reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
d1f4bb9a-95d2-44e8-bb68-65ee37ff027b,Gg Vyj,https://play-lh.googleusercontent.com/a/ACg8ocLs4wPE7f7dDylWaC-JnlrSLnrYOyFYVtXRbKAN-U0Hj5ZscA=mo,I got banned on Snapchat for no reason saying I was third partying I liked this app until that happened I haven't ever violated there community 2 stars,2,0,,2025-11-17 21:22:13,,,,Snapchat,0.3
0591028a-41e9-4a8d-ba3c-3feba49d5946,Ken Manaluz,https://play-lh.googleusercontent.com/a/ACg8ocKVJd_71sePhAQ45UKCUc7hg9wyKWPfIrhEcYoZpewOyPbIXg=mo,ganda,4,0,,2025-11-20 19:47:49,,,,Facebook,0.0
1793e28c-70d2-457b-b999-5f6a1e23d84e,Jason Berman,https://play-lh.googleusercontent.com/a-/ALV-UjVYWY_-kkjQR4Cc-qz1uaaNufy_2gKhpEc-6Z6QlVVa_IpDKqWG,yet again a great experience with livxtattoo super skilled creative and a pleasure to be tattooed by highly recommended,5,0,539.0.0.54.69,2025-11-21 02:10:37,,,539.0.0.54.69,Facebook,0.4586666666666666
de79a850-9aec-4dd6-84c7-180b4174ef01,Dabalu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLDiazzjxdcIc3WH4Bu3YK6Pv4Qx2LawASoXBFKjF1Nf2zA1w=mo,very nice aap ❤️,5,0,,2025-11-20 18:42:40,,,,Instagram,0.78
bbc7cfef-c9e1-4b85-b921-da61364ce28f,Anil Dhama,https://play-lh.googleusercontent.com/a/ACg8ocJKtVvzsCVpVxXEH7upXc5uqhdae8s6F4u9BeBfJOmfyK05ZQ=mo,this app is very good and feel app,5,0,,2025-11-16 20:58:47,,,,Snapchat,0.91
bc2f0b1f-ffbb-4c54-a9c0-6e3f5d35d9cc,JAHIR UDDIN,https://play-lh.googleusercontent.com/a/ACg8ocLQuzs0dSaJooorLIHhDtjEnX0EdXQYxdN8qZYY5tVNY1GBQA=mo,hi u in v,5,0,538.0.0.53.70,2025-11-20 12:29:44,,,538.0.0.53.70,Facebook,0.0
35625c88-f890-4752-ac77-e9c9dcfce4f8,Awel basumatary,https://play-lh.googleusercontent.com/a-/ALV-UjXqqz3HfKfymv99uamMfrtwtH1SFDgdCUW37cBEfqfl6ThPVw0,Good,5,0,539.0.0.54.69,2025-11-20 16:09:23,,,539.0.0.54.69,Facebook,0.7
cada1c5f-b466-441d-9173-7a8a25f6532b,Rahul Tambadkar,https://play-lh.googleusercontent.com/a-/ALV-UjXvKUO1_OlFE4pnoGeSq21conXpbXDbJui0xxAb7BEP4xrLLClu,nice,5,0,13.67.0.48,2025-11-17 21:08:32,,,13.67.0.48,Snapchat,0.6
7fa4c426-dfc1-402f-a271-9ee68f4f8147,Md Wasiakhtar,https://play-lh.googleusercontent.com/a/ACg8ocIze8DZWu-ziqbmZ3i1ol2XL3MX424T9CuKdZr3ETb8PFIzNg=mo,90% Reel Upload Problem Fix Now,1,0,,2025-11-21 08:36:56,,,,Instagram,0.0
30c79de3-0e41-4f13-abab-8d82de7b73be,Bavelile Baveeh,https://play-lh.googleusercontent.com/a/ACg8ocJsIr7rWjObPBBM9B7H1LXjQ6JA8eoz1en0Uwh83pCecYGduw=mo,good morning,5,0,,2025-11-20 11:02:27,,,,Facebook,0.7
548ae611-7160-4cba-9342-e4ca6f85c689,Jadeja Hitendra sinh,https://play-lh.googleusercontent.com/a-/ALV-UjWZa5VYKs3wCjJEKz48mB14IqMGlMloX92fFD72syTUwDO6_sCK,please give wideangle in android 🙏,1,1,13.67.0.48,2025-11-20 19:30:15,,,13.67.0.48,Snapchat,0.0
096c8e82-07d8-4d62-b7a3-ffad29f3046c,Matthew Hatt,https://play-lh.googleusercontent.com/a-/ALV-UjVxKvzzc5XhQL4HfCZArwBGRts5cKV6P1PcATjuZdBUuru_cg3CVg,"recent update broke audio recording. snap records video, it shows in the top corner of the phone that it's recording audio, but it's not. voice over works fine. recent update still hasn't fixed it. notifications are also broken. pixel 8 pro android 16",1,0,12.91.0.50,2025-11-20 11:27:54,,,12.91.0.50,Snapchat,0.1027777777777778
c04416bb-a644-4e90-8541-a2f940b7dc07,Xhadex,https://play-lh.googleusercontent.com/a-/ALV-UjXs_yCujFCRqy6nzD6cRptKd2aJv2PnVuFzJH4R6Z9bAboMf2JO,"Bots everywhere, it has become boring compared to years ago. 🥱",1,10,11.38.2-release.0,2025-11-17 18:03:04,,,11.38.2-release.0,Twitter,-1.0
82616eda-60a4-485b-8645-b6002b2c1cce,Ntokozo Olwethu,https://play-lh.googleusercontent.com/a/ACg8ocJF2K76SQBGvVfjes4lvuNWj6whBe4i8oF2gjruGWaexTtq8Q=mo,love this app,5,0,405.1.0.57.77,2025-11-20 23:14:10,,,405.1.0.57.77,Instagram,0.5
8883e8f9-e793-4dd8-8e05-97d3ccd73d46,Sahil Khan,https://play-lh.googleusercontent.com/a/ACg8ocLMnWJBppek3rmHN7jAF0BpQcz0n3OjW2nGHo1eH7A2C3BVSw=mo,super,5,0,407.0.0.55.243,2025-11-21 11:28:46,,,407.0.0.55.243,Instagram,0.3333333333333333
d27c5ac7-63e3-478f-93e7-4d0f29c5bc07,Geeta Rani,https://play-lh.googleusercontent.com/a/ACg8ocI9IuXl7vIAy4i4BxfX_u2xN-BX4LPFnQ_15P6Cz-ZCS7E5Ew=mo,good,5,0,13.68.0.56,2025-11-21 08:42:41,,,13.68.0.56,Snapchat,0.7
5f69dbfc-a564-4576-b319-203210b291ad,Jason “Jaybird” Maness,https://play-lh.googleusercontent.com/a-/ALV-UjVzzrfyS72qT5h-EFiwuLSBoaLW_n5ImHCNHIArEoE-PtvqxiPu,Awesome!,5,0,538.0.0.53.70,2025-11-20 09:25:49,,,538.0.0.53.70,Facebook,1.0
808077dc-b881-494f-a139-7ece7f730755,jonathan ricketts,https://play-lh.googleusercontent.com/a-/ALV-UjVlko9I34fV_ifdzsDhzu01LmKOGdN1a165q5vEtawDZ6WfXoxv,change messages and voice notes back to the way it used to be this new way it is now is completely garbage,1,0,11.38.1-release.0,2025-11-13 21:21:35,,,11.38.1-release.0,Twitter,0.0787878787878787
db7576de-dff9-403f-aa87-6d441c6f46d6,Akash VR,https://play-lh.googleusercontent.com/a-/ALV-UjX6EMkVkhBRAXHeC78vl5erFAMOQgam5erx41OHagF2yzv4QnXC,i like is app i am using for 3 years but not full time my account is suspended for no reason 😔 please help me,4,0,407.0.0.55.243,2025-11-20 20:37:32,,,407.0.0.55.243,Instagram,-0.175
3eb136ae-082e-4c06-b252-a5d5fd648a5a,Susan Godoy,https://play-lh.googleusercontent.com/a/ACg8ocLPlghmYqvMYmQXIUzleGWkBVOkfzn4YAxpQz1piVk0vUBz1Q=mo,"Help you to find a good friend .By request itiI I call on karen Mascuillo they are holding her in jail in Chicago,ILLinois can you find her.",4,0,534.0.0.56.76,2025-11-21 10:57:34,,,534.0.0.56.76,Facebook,0.3
38b964d1-6319-4b53-8077-436d0fa0a41e,Vivek Kumar Bishwas,https://play-lh.googleusercontent.com/a/ACg8ocIhGa8NQGjXxOD-8o5a8PaGs0uHzNV_c_qQJdEkg3XXEAf6Kg=mo,good,5,0,,2025-11-12 15:54:46,,,,Twitter,0.7
e0c884b7-0ec7-4c7e-9207-80fd7c9e9fba,Raja Rani,https://play-lh.googleusercontent.com/a/ACg8ocLQB81mrKA0hEM0a8m8wSrXYMrxOaMXXxxGskxs0frycjEedQ=mo,slowly becoming trash. very poor latency. contents image and videos are lagging too much and loading very slow. complete degrade in performance and very frustrating,1,1,,2025-11-17 01:24:23,,,,Twitter,-0.1133333333333333
64facb2f-9ed4-42c6-b5f1-9b5b2cec6c3e,Shlok Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocI3zvRhA_EVSXqUmqiyeCkR2Jdfu7i9-aYBNhpH5gd1aPLAAw=mo,very bad,1,0,,2025-11-20 22:11:30,,,,Facebook,-0.9099999999999998
411e9eac-b6cd-4ce3-9178-1126e84a198d,Bj Catambay,https://play-lh.googleusercontent.com/a/ACg8ocJ12nEoRdWM3KM0kefPK0oqnLFCpEacAdvKS-zyj7Xo2Q8wbw=mo,instagram so very nice,5,0,,2025-11-20 22:11:33,,,,Instagram,0.78
25bb5ffd-f279-4c54-8147-49313bf4f6d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One star is generous now. Fix the ""most relevant"" filter on comments! It has been garbage for years. I shouldn't have to switch it to ""all comments"" EVERY SINGLE TIME. It will say ""no comments yet"" when there are actually dozens. ""Hidden comments"" makes it even worse. I do not want to ask meta AI anything. I just want to do a good old fashioned search. It sure would be nice if hiding all ads from an advertiser actually did that, instead of nothing.",1,268,539.0.0.54.69,2025-11-20 11:46:30,,,539.0.0.54.69,Facebook,0.2056277056277056
ad19f05e-c460-4d97-9188-341f3d687add,Ohio 113,https://play-lh.googleusercontent.com/a/ACg8ocJcohsB9ZwMNusOz16PFRffY2Ziz6Klxihj_nHPx6cUYgEHtg=mo,can you fix all the gliches in snapchat please😭😭😭,2,0,13.67.0.48,2025-11-17 02:26:24,,,13.67.0.48,Snapchat,0.0
3439d9f9-6cd2-412d-99de-d46f15ddf0b7,Kingdom Boss,https://play-lh.googleusercontent.com/a/ACg8ocJE71qvC8lHtyMBy6Wa9B5ebYqCouWY3XUC15kEZgY_wAhtPg=mo,nice one,5,0,13.67.0.48,2025-11-19 16:29:57,,,13.67.0.48,Snapchat,0.6
e3395021-cc3d-4c10-9153-5dbbcde26f7e,Vidya Nair,https://play-lh.googleusercontent.com/a-/ALV-UjXHuIr-XCDIIu4ySLoy_93u1iauzDFCNo59_KaPCS-N3Bu6Ooc,The worst app,3,19,407.0.0.55.243,2025-11-21 09:17:56,,,407.0.0.55.243,Instagram,-1.0
423ac481-e301-4eae-9a65-4d77c69f4412,Pete Cheneler,https://play-lh.googleusercontent.com/a-/ALV-UjX6poeyuWeKTN3zGxU_dPtbkYqKCYoxnByUanbMhVRA_wZKp_q_,love the app love the way out .. and the videos and pic .. pretty good as well .. Top class I give it a 10,5,1,11.38.2-release.0,2025-11-16 00:01:29,,,11.38.2-release.0,Twitter,0.49
1ffeb421-ad6e-422f-8b4c-df523f5b17fe,Suraj Chocho,https://play-lh.googleusercontent.com/a/ACg8ocKXtcmG5FrpYKP8YSV_sZxXtK00iohxeSKBKEZcbCl8BxJTHQ=mo,nice app,5,0,538.0.0.53.70,2025-11-20 13:35:11,,,538.0.0.53.70,Facebook,0.6
c43b1359-2f5e-42f4-b807-a0510d33669d,YouTube92 YouTube92,https://play-lh.googleusercontent.com/a/ACg8ocIsDAFM-WKKgSwyuGCmB4sVq-MwE4QnknyjG8DVD8kNvmT4MQ=mo,This app is such a amazing app it connect to freinds and family i really love this app,5,0,,2025-11-19 08:36:45,,,,Snapchat,0.3666666666666667
c06c17fe-93ab-41e6-bb28-ef54b1071674,Niro Niro,https://play-lh.googleusercontent.com/a-/ALV-UjXtKMlTuopjDJkDsrJKTnIVooUVz1KZ0AczvMRDltpIoknDx3I,safety important,5,0,,2025-11-21 05:41:18,,,,Facebook,0.4
26c6ba83-1ace-4dbf-81b1-35571b7fcdc2,NERGI BEH小小龙,https://play-lh.googleusercontent.com/a-/ALV-UjUxEq28HCwO-DF6TI7AenIBY5D8r9KBHgHwzsG3XXs1DfF8Bbg,"even after I turn off the ""Hide Sensitive content"" and reinstall the app, The bug still there , still can't show the Sensitive content 18/11 its bugged again cant retrieve post and cant log in",1,11,11.38.2-release.0,2025-11-18 19:04:37,,,11.38.2-release.0,Twitter,0.1
62e54f05-40a2-4f03-a93d-02ab26b22455,Vikram Singh Sarangdevot,https://play-lh.googleusercontent.com/a/ACg8ocKqJ523uNY3oEssXHFzW6_ycKYCrrNJs3Oz3QNNig8UicpN4qs=mo,Very Useless App not working properly. It Have So many Bugs Like reel option is not showing. Even I update the Instagram app but still its not showing. Very Very Worst app. 👎👎👎👎,1,0,407.0.0.55.243,2025-11-20 13:46:45,,,407.0.0.55.243,Instagram,-0.2875
faa70ad6-b03d-49b0-9efa-d9edb46c9b1c,Lam Bee,https://play-lh.googleusercontent.com/a/ACg8ocJuXGFT5xRqepz9nZ97Nep68UJ5r0Qq0sD_gH2H7aHnLHRoIg=mo,🔥🔥🔥,5,0,537.0.0.47.77,2025-11-21 00:40:41,,,537.0.0.47.77,Facebook,0.0
1cf20a9a-a501-48d5-801b-d9d9ccca85c8,Revathy MK,https://play-lh.googleusercontent.com/a-/ALV-UjV9Adtww-AJBaoOrRjtA1ZM3XRIi0ZjE_Che6o6nNJg5tz-gG-s,"Twitter is the best place to share thoughts, stay updated, and connect with people globally. 🌍 It’s fast, engaging, and perfect for news, trends, and real-time updates. 🕊️ I love how it gives everyone a voice! 💬",5,6,11.36.1-release.0,2025-11-12 18:27:56,,,11.36.1-release.0,Twitter,0.645
404236a2-dd7a-458a-a4b5-09011f2860d4,Ell,https://play-lh.googleusercontent.com/a/ACg8ocJ5cCjDMXswUcY1Aux8PKfauu_zcXUDvHj3yP6P9sKRixO5IA=mo,I can't change my usn. I chose the avail one and still can't I uninstall and install the aps and still can't.,2,0,,2025-11-16 20:39:41,,,,Twitter,0.0
b78fddcf-a488-40aa-9edd-ada609551511,Sajib Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocLyMN8hbTd922rZiubHdjmNCtryGzdkniXo3LDlTL9qwIdhqw=mo,"I don't like the user interfere of this app, that's why i always use facebook lite.",2,0,,2025-11-20 13:48:11,,,,Facebook,0.0
205d45c9-113d-44c7-985f-49626f1e255b,Savi Shirodkar,https://play-lh.googleusercontent.com/a-/ALV-UjWr-iD7uL3JAE1StvShlr0WNU8EkZtrTJTgwf_OWUSVpyQ1XvnjKA,I would be still calling it twitter. I have been using this app from few years now. It's a great way to know what's happening around the world.,1,1,11.38.1-release.0,2025-11-13 07:58:03,,,11.38.1-release.0,Twitter,0.3
f816d26d-2ce2-4af9-a64c-4d90e209ae47,Cabbage Kin,https://play-lh.googleusercontent.com/a-/ALV-UjWx9beUf0AdJ1WowmLgLwXsH80yzYnjm8uw8e4r-eQfSfYOg0_g,"Another ""update"" that breaks a basic feature. The passcode addition to the DM chat makes sending messages impossible. Redirect link force closes the app. Can't see anything my friends or I send. Thanks. Your app becomes more useless every day.",1,2,11.38.1-release.0,2025-11-13 12:47:06,,,11.38.1-release.0,Twitter,-0.0933333333333333
bda0152e-c031-4154-9ccb-ffa0a21649e9,余瑞琮,https://play-lh.googleusercontent.com/a-/ALV-UjV4b5hi_cksgEEm3Rf4w7NX9XDJS-uIqZOKsVjnEYg2bVryKc20,"Good app, but sometimes the error occurs when i was trying to update my information, pls fix the bug. thank you",5,2,11.36.1-release.0,2025-11-12 09:36:53,,,11.36.1-release.0,Twitter,0.7
6da2c973-8608-4706-b7b8-7642a167e8a1,Jan Esmit,https://play-lh.googleusercontent.com/a/ACg8ocJIsoyUjWGvVpx50OBUTUs1_Scp_5fOWwIeaCNzgjX0OkkV4-4=mo,سلام من را به به و چه چه کسی می تونه باشه که کوس گوگوش میذاشته حالا من بیام تعریفش بشنوم من سویا را گیر بیارم از خجالتش در میام بجا یک بچه ده تا بزاد و سلام و سلام و سلام و سلام و سلام و سلام و سلام و سلام,3,0,11.34.0-release.0,2025-11-18 17:47:51,,,11.34.0-release.0,Twitter,0.0
91f3a9e8-68e7-4b16-9ae2-28a304434690,ONUNKWO KOSICHUKWU,https://play-lh.googleusercontent.com/a/ACg8ocLOMne8RF2-ZsH2HEFYkytsEGLpBanOx9Cs986xh3b8EpQ8DlE=mo,My ride or die app,5,8,11.36.1-release.0,2025-11-16 05:10:41,,,11.36.1-release.0,Twitter,0.0
38e03a47-4087-41f1-a6df-a0a9f0a7718a,Manish Hudda Jaat,https://play-lh.googleusercontent.com/a/ACg8ocIfPczhHop7kYu8O44zHzQeabeXrG-B_qlAZ4_Z3okr_NSKtg=mo,now days more ads showing in this aap,1,0,384.0.0.46.83,2025-11-21 01:10:07,,,384.0.0.46.83,Instagram,0.5
706061c8-8fb2-4bb6-9f7b-1efffa043b53,nexus titan,https://play-lh.googleusercontent.com/a/ACg8ocKp3uTJXNNTkddQ3SwBJGOyg02fgLfbZRUw0x8JcG-hw08zog=mo,mujhe Instagram phele jesa kar ke do,5,0,,2025-11-20 16:00:29,,,,Instagram,0.0
3bb49718-9db9-488c-894b-bf4893e4a97f,Krishna Ghai,https://play-lh.googleusercontent.com/a-/ALV-UjWCW9i58-EfZ-B2SB38y9w4PpOWDCtYbihR74DMaRt3y_-7y1DI,good,5,0,13.55.0.49,2025-11-20 23:13:06,,,13.55.0.49,Snapchat,0.7
6315e40c-489d-48cb-84d4-54378338c512,Griffin Phiri,https://play-lh.googleusercontent.com/a-/ALV-UjU9P_Sq2Kln7U6Of_ze4U5Ujldb3unAz9puZgB1v6ITa0A7T4HB,great,5,0,538.0.0.53.70,2025-11-21 10:17:14,,,538.0.0.53.70,Facebook,0.8
33eee2fb-c32e-42af-8892-e6ce33a1c0ac,AJ Valerie Bustamante,https://play-lh.googleusercontent.com/a-/ALV-UjWzq0BCixNvQjmsOqH1BAyvqAGmJA6nlIfyRyDDj6KW-qrGof5N,too many bug,1,0,11.38.2-release.0,2025-11-18 18:06:18,,,11.38.2-release.0,Twitter,0.5
587dff57-235e-465e-aa27-bef8456f2416,Dhirendra Bohara,https://play-lh.googleusercontent.com/a/ACg8ocKfwJNElshvSxwym0QjlEjtfKd8BrjeqHrbH-mcF2cSNde2LQ=mo,nice,5,0,404.0.0.48.76,2025-11-20 16:22:49,,,404.0.0.48.76,Instagram,0.6
5dd7891f-7789-4859-b82d-f8cf32e68193,Nikhil,https://play-lh.googleusercontent.com/a/ACg8ocKKtEatTeXUtvGzb0bkNjpLMst1JXVlL2Kniz7qLhDKycOROA8=mo,like this,5,0,406.0.0.58.159,2025-11-21 00:19:29,,,406.0.0.58.159,Instagram,0.0
19765c42-d94a-4718-8a60-ce058fa10eb3,Tisrrr Molele,https://play-lh.googleusercontent.com/a-/ALV-UjVuhl6DbTXxP7kkEz17ieDBGQWK4YLwKEcYrJOoemKiwCZzm5d1,just no,1,0,,2025-11-16 19:03:47,,,,Twitter,0.0
f7d11beb-04c0-4b20-8562-3d281a2f8a78,KRISHNA KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXzokwO4lBm-X81kop6AmCI7d5Mvf3DDdgNjUGJ8CdPph01Ebk,outstanding,5,0,535.0.0.49.72,2025-11-21 06:35:48,,,535.0.0.49.72,Facebook,0.5
baa26f55-76ae-469f-909b-c23433a2325a,It's sumit Kashyap,https://play-lh.googleusercontent.com/a/ACg8ocK_2u3TTST2q48vCUnmP0ZN17J1y1a9xW7LyCOiRKIWBYTvRQ=mo,very good app,5,0,,2025-11-17 06:49:40,,,,Snapchat,0.91
67c1631e-dbe6-4bf1-a636-e5fa428d4aa7,ALIA Al Sharif,https://play-lh.googleusercontent.com/a-/ALV-UjWNvqXSCQV2RFd2S2ylKfzj6Mc2LmignrJ2wyYHem_Y-0PU8eq6cw,"My account had been blocked coz of someone had hacked it and violated the policy on Instagram tried to reach you so many times via email application and some people had offered to return it with money that I got them paid with no results, I am really feeling bad Before I was able to appeal now no resolution and it becomes complicated",1,0,538.0.0.53.70,2025-11-20 14:09:28,,,538.0.0.53.70,Facebook,2.220446049250313e-17
0fe2ab32-5fdf-4ae3-992d-f09ed0ad61dd,watermelon for life,https://play-lh.googleusercontent.com/a-/ALV-UjVrOhwGd8yv__oWlHt3ewGB8ut6_4-XGes7w_dTWUKDOg8uLtlB,"my account kept getting banned from a false flag, I had two accounts and they both got suspended for inauthentic behaviour even though I never did anything or impersonate anyone",1,0,11.36.1-release.0,2025-11-12 12:19:11,,,11.36.1-release.0,Twitter,-0.4000000000000001
019efc88-a1b1-45b8-962b-8976daa6f232,Satyam,https://play-lh.googleusercontent.com/a-/ALV-UjUvdI4rXQ4huY2Nni_hnLvItIIVnw0_fD8Nf5qIcGcXH7mm4Jc,so many glitches not able to put story,2,0,,2025-11-20 16:34:53,,,,Instagram,0.125
5d3c34ee-35ac-4668-9d09-17a938d05267,AbdulMala Sarip,https://play-lh.googleusercontent.com/a-/ALV-UjWxMnAlwBwK4rYNP0CudW-0PPig6j7azzcZRCIRq4ZYrCEHrvg,I can't see any image or videos in my feed bruh what happened,1,0,11.38.2-release.0,2025-11-18 15:00:05,,,11.38.2-release.0,Twitter,0.0
4c4c4eb3-973c-49c8-8b2e-0ec8f6b0976b,bishan singh,https://play-lh.googleusercontent.com/a/ACg8ocKawql0m_qrjh6nkcpNZcnfukiyfvKwAtqX60jcRaD9MLQJZQ=mo,bestest,5,0,13.67.0.48,2025-11-20 06:11:11,,,13.67.0.48,Snapchat,0.0
18ce042e-8546-4616-a8b9-be94a563a26c,Aуrᥲ SS,https://play-lh.googleusercontent.com/a-/ALV-UjXWP_iOcwuHF6EoKhDZhxypFYXvrZiEwxJgy-Fj7A_Ex2x2WfOG7w,wow,5,0,539.0.0.54.69,2025-11-21 00:24:37,,,539.0.0.54.69,Facebook,0.1
082f1497-d1f7-4748-91ae-25afb76d1671,maryam salem,https://play-lh.googleusercontent.com/a-/ALV-UjU0gPWWYPB8MR1zkpsv6lVGlokTjB6h83Au9PVKMl6d0XrUKDcX,the app is crushing and closed frequently.,1,0,13.68.0.56,2025-11-21 03:00:27,,,13.68.0.56,Snapchat,0.1333333333333333
bbebe20c-9e84-4bb8-b979-9c665db0815a,Zeeshan Badmashi,https://play-lh.googleusercontent.com/a/ACg8ocIuMU-LBPMNElchl-Y5G75Ykm_7ou51cuCeML4cOJFxK0MD_w=mo,"You submitted an appeal on 20 November 2025 Dear instagram Support Team, I hope this message finds you well. I am writing to follow up on an appeal submitted on March Suspended on 20 November 2025, regarding an issue with my Instagram account. As of today, I have not received an update or resolution, and I wand greatly appreciate any information you can provide regarding the status of my appeal I know that I follow all your rules and i am not doing anything wrong. I also follow all your guide",5,0,,2025-11-20 17:36:47,,,,Instagram,0.15
020424ff-999d-499c-b742-60f29bce8976,Jaya bate Dave,https://play-lh.googleusercontent.com/a/ACg8ocJ-tevyEJPqF8Ko-FJEu7jq0EWUNR74YPrgLLjqIpLDgZtTrA=mo,good app,5,0,,2025-11-19 20:44:39,,,,Snapchat,0.7
9c019ab0-6d78-42f0-96ea-e1308a36a1cf,Froglet Taylor (saltykid),https://play-lh.googleusercontent.com/a-/ALV-UjXTelRLjP-zuhYMF_sf1ZyWv8DpF1NSde2moIOeC06HPjrLKfRV,app stops working every 4 or 5 days and has to be uninstalled and reinstalled to work properly again. melon husk broke it. ps now you can't ever unblock anyone because the block list always shows empty. after months of only being able to unblock a few at a time 🙄,1,0,9.22.0-release.0,2025-11-12 13:40:43,,,9.22.0-release.0,Twitter,0.04
161570ed-cdc4-4fa4-8c28-6d3e568f1885,Samarth,https://play-lh.googleusercontent.com/a/ACg8ocK8SU0wM4Ggj_vU5FRpBg17PsgslECaBxIGxY7mGEndClIEMw=mo,people hacks accounts,1,0,,2025-11-16 22:15:11,,,,Snapchat,0.0
a9a566fb-8d92-497d-9fa7-2b3ee57b0930,Ali Haider,https://play-lh.googleusercontent.com/a/ACg8ocKSPJ7sTmPzD08ghw3wYpx79Fx_akFjZcv5n66khFmVAPtGVw=mo,Bilawal,5,0,539.0.0.54.69,2025-11-20 18:24:06,,,539.0.0.54.69,Facebook,0.0
6acf64b7-b1a0-4a5d-acf5-07d64e59a8f2,Pooja Ghadi,https://play-lh.googleusercontent.com/a-/ALV-UjW0Qgi-awS-lNNA9WDnvA8OFjulO3v1VGuVKBwBxPzx_0XsrZJb,excellent,5,0,,2025-11-21 11:23:14,,,,Instagram,1.0
5e803f9f-6381-495e-bfd8-6d053caff4ea,Jomar Racasa,https://play-lh.googleusercontent.com/a/ACg8ocKkjgDYNYjAlcHrHwBTQTQgKhpd1nFtiVhpUzH8z0yLSegnIQ=mo,please tarunga nyu pag buhat og fb Kay dli pa open Akong message please lang,1,0,539.0.0.54.69,2025-11-21 06:52:28,,,539.0.0.54.69,Facebook,0.0
05c32202-456a-4e3b-a087-a71a1ce36933,Brittany Faye,https://play-lh.googleusercontent.com/a-/ALV-UjWBYYF3Fog_x9WiG7wZcDtyMYCq7LrKejT1pXvJlbN1CLFixIk,"The forced stories of strangers and ads is making me consider different apps. Additionally, if you add reformatted text to your picture, the text near the edges of the screen can get cut off. It will look perfect when you are editing, but the recipients might not be able to read the text. The filters have also gone way down in quality.",1,1230,13.17.0.42,2025-11-21 04:33:04,,,13.17.0.42,Snapchat,0.1907407407407407
327a3b1d-f1fd-4392-ad9e-e41ae4bc71fb,Wisdom Michael,https://play-lh.googleusercontent.com/a-/ALV-UjUHnlEbixm1BpZw-CFrTDZLJ5-8s3ZEwNLcWXJ9y8PWQ2lcVyY,if all apps uses such features like this app then the world would have been a better and free place to live in. I give this app a 💯👍👏👏👏,5,0,11.28.0-release.0,2025-11-15 04:49:35,,,11.28.0-release.0,Twitter,0.2590909090909091
26d3fbaf-22d1-4ca9-be5c-86a06279f22d,Mohamed Er-rachydy,https://play-lh.googleusercontent.com/a-/ALV-UjVXSklklXP1Nea5qFfryNRn4mDu-RK_w1Cqci-yL8R-nUBp86MPJw,عَنْ أَبِي هُرَيْرَةَ رضي الله تعالى عنه: أَنَّ رَسُولَ اللَّهِ ﷺ قَالَ: إِذَا مَاتَ ابنُ آدم انْقَطَعَ عَنْهُ عَمَلُهُ إِلَّا مِنْ ثَلَاثٍ: صَدَقَةٍ جَارِيَةٍ، أو عِلْمٍ يُنْتَفَعُ بِهِ، أَوْ وَلَدٍ صَالِحٍ يَدْعُو لَهُ.,3,0,,2025-11-20 01:18:48,,,,Snapchat,0.0
7facea74-4a63-42f1-b487-30ceee3ed3de,Harrison Sherwood,https://play-lh.googleusercontent.com/a-/ALV-UjUJACY_IyHddryIdLrXRq6EAT0Clo6bKtRj9mHHY45pn08bz6FL,"Every update in the last year or so has made the app less about communication with friends, and more about advertisements and ""discovering"" people and pages you could care less about.",1,2,13.68.0.56,2025-11-21 10:45:47,,,13.68.0.56,Snapchat,0.0416666666666666
f40238ea-f685-4d85-bf31-36c650de1f37,Laltu Bar,https://play-lh.googleusercontent.com/a-/ALV-UjUPJ1g-9S_oNCLfuPLb7-oI_cf_cDS6VWrO8Tfz3M2JIR9NBuzo,Next,5,0,13.67.0.48,2025-11-20 13:11:54,,,13.67.0.48,Snapchat,0.0
9c680b78-dc4a-465c-84fd-6a6e955a6d7c,Lexus’Kiyra Cubero,https://play-lh.googleusercontent.com/a-/ALV-UjXwTToPK9u0jQ02LxBS5woa6frh8-rgSnDpQ2iIhXYMyIaUAdZ6DQ,"Horrible Customer service, if you change your password they will block you from logging into your account they also allow racism amongst anyone of color so beware",1,1,11.38.1-release.0,2025-11-14 22:50:42,,,11.38.1-release.0,Twitter,-1.0
88c303de-ae31-4edb-b59e-e2c880b2c906,Raphael,https://play-lh.googleusercontent.com/a/ACg8ocLpNwHLycCvr3Gg4t5jYVm1qJAvaGg3HIzizMCSXVbt4otlCHA=mo,Best app in the Play Store,5,0,11.38.2-release.0,2025-11-18 05:30:48,,,11.38.2-release.0,Twitter,1.0
9bc4ddc0-f46d-46d0-9362-3e6453fa3786,Ryan Newell,https://play-lh.googleusercontent.com/a/ACg8ocIt7Q6hMWpyktNNFscFPnxDmfKz9yamU-OhOkYS97b9vhdPsA=mo,Always showing me stuff from days ago and never current stuff!!!,1,0,533.0.0.49.79,2025-11-21 06:57:33,,,533.0.0.49.79,Facebook,0.0
